,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,27,10,16,16,33,93,69,29,1,11,105,32,87,2,97,79,90,101,103,87,60,53,26,108,42,16,73,100,17,97,109,53,42,85,67,56,63,20,44,87,64,33,92,19,50,80,39,46,36,60,39,46,21,21,46,78,45,58,34,25,54,37,14,39,84,52,11,24,2,53,108,65,53,85,2,95,7,94,82,64,5,19,98,56,76,14,61,58,37,109,22,80,98,18,23,100,80,23,8,2,10,62,103,48,5,82,33,30,100,28,108,81,100,53,32,22,106,74,6,3,82,61,2,98,35,101,44,99,40,13,12,16,1,42,27,107,23,60,64,88,73,14,109,38,56,107,29,37,14,27,68,46,96,10,26,79,17,27,23,106,7,65,54,50,95,48,59,68,38,94,104,78,46,73,75,48,79,85,89,85,3,54,91,76,40,60,44,10,100,90,107,34,84,63,64,24,78,67,97,57,102,82,106,41,107,91,66,93,103,15,26,16,89,103,8,62,97,103,94,34,86,80,25,100,43,84,59,60,80,70,57,81,35,22,74,85,98,100,13,2,20,95,15,93,1,46,63,28,62,95,60,83,48,98,2,56,80,69,85,23,61,68,67,16,92,46,44,17,34,51,23,24,96,27,16,17,64,27,20,88,51,21,23,21,62,62,45,37,81,80,35,104,72,93,2,56,13,10,51,105,33,85,26,9,18,48,4,63,12,10,9,38,37,66,42,91,12,99,73,107,12,71,57,96,62,72,18,36,58,100,99,55,55,55,88,73,74,72,55,51,12,75,54,41,87,50,25,31,80,67,58,108,69,56,104,96,17,71,22,96,46,60,56,103,100,17,35,54,52,15,72,48,25,67,9,90,73,22,13,23,97,27,10,108,108,36,96,8,34,14,107,71,9,68,39,27,86,21,106,31
1,88,84,6,10,106,23,68,42,81,102,38,69,96,107,39,99,62,29,47,46,40,61,71,43,100,107,61,67,37,53,4,23,64,25,32,38,4,58,42,43,97,102,34,73,61,106,88,26,1,9,65,105,15,6,62,38,4,95,95,51,6,28,31,39,101,32,75,81,78,16,107,101,102,105,30,15,50,30,12,31,76,21,3,45,53,78,66,1,70,4,11,55,102,13,67,75,64,79,9,100,70,12,5,65,44,10,11,52,73,60,14,61,38,27,10,95,1,35,1,51,73,79,21,51,69,16,28,23,56,30,80,90,30,10,77,104,14,106,1,14,95,18,104,19,50,13,100,5,92,18,64,61,23,54,76,19,97,46,97,103,84,108,62,55,52,30,12,107,76,103,27,86,90,31,47,42,99,83,74,54,46,72,101,84,53,33,22,30,12,95,80,52,69,109,30,77,15,46,69,108,21,6,12,47,13,49,104,62,2,31,70,38,19,24,96,48,7,105,71,108,60,48,18,39,71,32,2,59,36,18,106,83,96,80,56,29,34,27,68,34,73,48,105,7,85,104,70,1,84,27,107,67,71,13,81,99,39,74,58,97,105,1,53,10,95,5,37,55,36,97,15,28,30,46,70,70,40,3,93,8,15,86,24,103,10,48,63,94,101,94,95,74,36,49,41,29,10,71,95,62,102,25,52,6,51,50,108,74,63,62,40,30,16,61,32,39,69,19,78,20,50,72,106,91,105,18,102,13,95,107,22,51,86,73,8,47,19,93,19,83,20,60,76,66,89,26,93,78,72,6,51,26,66,102,24,32,22,7,107,32,45,37,57,107,65,1,36,10,24,37,40,56,66,74,55,98,27,109,42,108,9,25,16,73,25,55,48,35,87,37,37,33,103,27,93,67,3,61,5,99
2,102,32,33,93,92,46,29,47,86,18,35,23,1,9,90,70,93,6,46,43,54,107,45,73,67,108,92,53,8,12,62,87,4,59,81,55,52,89,30,24,29,88,29,101,26,85,22,96,38,49,94,60,109,38,71,45,72,17,65,47,106,1,10,10,53,88,60,23,40,90,85,16,87,15,66,92,70,80,1,38,14,52,51,78,94,56,32,18,53,41,58,1,56,94,73,52,47,92,60,53,98,109,65,6,89,77,93,54,93,58,25,14,61,77,34,60,99,24,78,2,57,5,8,9,37,71,97,36,78,35,54,39,89,45,17,107,102,5,16,34,25,88,20,38,28,29,11,74,95,10,13,33,109,20,21,99,17,77,100,74,43,23,48,43,82,91,84,103,33,70,58,27,20,66,67,16,69,104,75,71,7,50,92,77,103,64,3,28,71,34,9,37,1,96,102,72,4,12,31,51,55,17,24,53,77,101,28,18,34,44,55,40,103,99,109,29,106,52,34,81,90,8,87,90,83,105,46,35,13,38,10,49,108,11,101,30,36,67,108,51,19,31,53,15,77,7,29,25,65,51,77,20,93,101,88,29,3,11,84,26,47,78,109,96,97,4,42,88,98,97,87,91,40,99,18,53,63,65,38,30,16,84,74,1,34,106,12,36,61,70,80,3,8,46,91,25,79,6,59,21,103,97,27,74,68,1,88,102,59,63,38,11,46,90,104,107,106,107,72,44,93,96,80,13,67,76,34,90,49,108,96,39,15,96,67,18,78,54,30,81,4,60,13,25,99,99,79,91,59,84,40,8,57,107,33,44,77,82,7,12,63,86,65,42,86,18,20,91,1,57,18,101,57,94,96,20,54,80,45,2,78,10,77,43,18,63,26,31,22,56,108,39,105,78,17,101,31,9,76,68
3,24,28,45,62,86,35,84,32,100,32,42,107,102,78,52,1,65,6,17,79,77,23,97,45,78,102,62,55,98,39,64,7,109,81,27,95,54,92,30,98,91,72,82,88,109,79,80,76,106,65,56,20,96,86,94,5,70,42,11,66,96,25,65,41,13,46,34,103,41,53,90,46,26,58,64,87,72,38,4,57,30,72,87,79,84,20,8,73,96,102,39,88,32,68,12,91,15,5,85,20,55,74,21,70,64,21,31,2,35,106,48,97,67,77,44,10,78,23,107,22,94,85,44,66,100,54,74,64,19,107,20,38,6,9,98,50,61,31,81,16,47,35,51,48,19,92,96,83,84,74,46,22,72,102,103,102,9,90,86,22,92,50,60,33,55,98,2,35,58,18,33,49,42,96,82,88,62,4,15,27,32,6,81,26,106,40,93,87,19,31,103,30,23,24,15,72,44,51,23,81,104,89,68,33,36,2,93,56,36,31,2,72,21,52,77,45,2,79,50,95,29,80,1,33,5,91,77,19,74,104,75,36,17,11,43,106,31,96,103,30,47,49,50,78,25,21,21,7,59,78,44,16,36,49,27,91,101,92,50,63,16,72,104,67,74,75,90,24,2,22,19,105,34,52,29,96,5,78,101,18,61,56,30,39,65,63,13,36,55,24,6,84,78,89,23,75,42,15,4,58,23,82,83,57,68,73,88,61,14,27,5,74,72,8,92,85,32,21,53,80,59,69,86,52,7,18,90,92,37,105,11,99,93,18,12,18,58,104,43,107,21,92,20,86,37,38,90,69,36,16,49,49,95,106,35,101,85,96,14,71,26,24,89,9,106,32,103,2,74,104,47,95,108,101,48,95,77,64,44,83,20,7,106,70,71,29,81,87,85,66,104,24,12,15,35,105,51,75,91,39
4,73,60,90,84,29,97,9,95,46,99,99,78,55,74,68,46,2,40,30,7,104,66,35,4,24,62,86,84,77,82,96,104,84,50,85,72,103,53,94,17,12,76,97,24,11,24,108,74,101,73,31,23,6,67,107,8,44,49,22,52,28,106,9,58,5,39,63,46,109,57,46,5,44,21,75,103,50,82,24,9,12,88,64,101,109,79,89,68,71,26,41,60,34,56,36,46,13,69,70,83,62,18,84,25,78,86,39,27,29,103,78,61,18,45,54,66,46,46,1,103,24,13,37,4,78,91,80,41,49,57,8,78,35,104,36,88,56,89,22,45,64,101,44,78,29,3,54,68,74,86,45,51,7,1,109,42,37,4,51,56,57,14,3,54,18,68,54,41,58,74,105,99,81,94,71,5,101,57,54,10,81,57,73,58,80,78,50,3,42,102,27,29,43,84,21,33,3,105,85,47,88,74,87,30,69,10,89,68,59,47,14,65,53,93,104,6,67,10,62,58,55,101,47,66,44,101,87,101,33,90,39,15,71,39,54,73,19,80,37,41,84,65,56,44,62,6,47,11,103,48,36,27,43,50,40,96,27,98,79,31,48,65,99,108,57,76,41,20,36,20,107,71,10,92,47,29,32,20,23,73,79,15,103,68,22,73,85,45,103,92,33,96,84,102,42,48,82,103,95,36,19,75,72,55,100,33,106,53,44,29,49,11,40,13,7,109,32,57,11,9,96,17,84,31,106,34,38,19,15,50,21,60,46,60,51,21,50,109,67,13,33,77,102,71,106,83,24,4,2,55,60,94,98,13,78,23,6,12,34,109,25,38,106,28,98,18,60,75,10,3,47,89,13,51,94,51,61,43,51,73,6,61,76,10,9,57,80,7,109,58,12,78,41,55,96,88,20,63,71,82
5,9,106,74,88,89,32,101,86,21,90,39,87,65,25,42,91,81,102,56,16,19,7,18,11,94,49,19,14,2,21,45,48,72,58,3,28,16,9,74,64,84,100,33,73,28,41,62,21,96,51,104,29,42,16,5,44,26,24,70,101,48,26,57,27,34,59,45,100,34,92,38,70,22,45,53,2,92,84,17,62,59,105,53,85,74,78,97,67,100,86,41,68,12,64,38,26,13,75,86,86,94,77,58,49,90,100,66,65,57,84,56,42,62,38,26,9,69,37,41,38,83,60,76,93,21,40,80,42,92,26,2,6,12,55,7,3,98,95,98,42,14,62,99,45,40,11,36,39,23,49,33,73,6,73,51,94,89,52,42,54,54,62,55,29,8,76,18,109,22,10,73,4,97,83,31,57,73,63,83,65,7,84,97,90,5,108,92,53,97,100,86,33,67,90,11,23,47,81,106,41,37,63,11,93,6,17,25,46,92,97,99,73,63,51,39,44,66,39,47,56,61,35,106,90,16,78,38,102,63,99,105,6,59,100,64,96,1,84,99,36,27,41,92,107,93,70,62,26,91,5,3,41,45,84,25,4,51,64,66,95,8,21,66,96,1,83,21,51,47,59,76,57,4,56,84,83,3,62,16,4,22,25,11,37,15,41,108,38,83,86,93,70,90,1,91,47,23,96,91,11,97,24,4,70,65,56,11,88,50,81,46,63,47,23,61,35,32,31,6,52,58,59,62,13,32,105,88,24,18,83,43,65,52,10,1,68,52,19,7,108,70,85,56,47,82,22,107,5,33,93,73,71,41,91,45,13,20,47,33,92,5,6,41,13,85,35,43,3,105,7,87,35,14,4,10,100,12,45,18,1,103,12,56,81,37,4,42,18,47,6,90,58,48,97,67,62,34,25,9,32
6,14,37,77,57,21,100,12,19,27,98,96,101,109,65,5,69,22,85,86,52,88,65,48,95,18,103,37,64,36,38,97,57,103,38,108,38,37,32,30,21,91,26,53,9,108,108,50,61,109,69,33,54,106,41,33,83,80,28,93,74,27,43,26,35,36,73,78,31,72,91,31,24,102,80,21,71,58,10,23,9,11,109,24,38,102,12,10,74,73,81,3,102,72,73,21,68,107,45,24,34,56,72,90,67,96,63,57,45,33,51,32,27,44,65,72,103,93,3,77,1,8,51,68,32,31,13,47,37,66,56,104,60,40,72,45,13,90,13,46,16,38,82,12,97,86,42,89,7,34,76,52,54,45,64,47,79,18,3,20,41,75,50,108,49,29,8,74,38,10,42,53,71,6,5,91,102,94,19,45,96,92,65,49,89,38,38,25,26,91,36,33,59,57,13,107,78,75,5,73,76,88,67,25,80,102,47,50,30,85,47,65,13,64,77,70,11,58,78,60,6,11,36,91,48,18,61,30,68,51,85,53,69,31,84,47,45,88,23,35,49,1,45,18,104,86,9,7,64,73,6,80,41,26,59,91,35,64,44,46,90,9,105,91,2,33,45,65,62,27,108,100,73,32,87,46,39,18,68,12,16,21,28,60,18,27,70,3,104,5,45,71,98,66,65,90,65,8,90,14,30,92,72,42,109,72,41,104,1,32,98,8,72,27,51,89,54,36,8,102,76,75,44,75,46,99,80,32,77,79,71,3,51,55,2,73,89,48,27,2,41,79,68,102,43,39,100,17,8,17,94,40,37,7,33,66,38,35,88,109,38,19,16,108,16,32,10,34,43,21,36,35,64,25,17,39,25,104,70,35,74,102,68,97,47,19,57,104,71,64,90,45,53,72,3,103,24,56,62,98,40
7,33,33,33,20,108,5,41,98,27,77,97,72,13,13,52,43,104,81,32,98,48,51,32,31,1,1,57,34,40,89,92,50,61,96,71,39,11,76,5,55,60,91,14,9,87,42,5,102,75,86,73,34,9,96,31,17,22,40,19,9,58,15,64,54,99,41,12,68,9,97,36,51,45,102,82,62,24,85,1,36,5,3,33,73,88,107,82,28,51,37,67,80,15,74,28,74,41,48,83,25,90,39,96,11,74,45,54,43,50,76,5,82,81,59,78,41,85,105,15,63,98,78,9,96,23,69,37,98,62,20,2,86,90,88,40,89,21,33,11,39,90,91,85,86,52,97,71,10,34,100,63,43,85,95,93,42,49,20,86,89,30,106,13,18,9,68,85,60,34,39,87,8,47,91,71,55,21,93,60,77,22,30,50,89,20,46,61,26,57,83,41,51,91,88,6,32,32,96,99,6,11,60,98,105,8,43,11,87,10,68,33,107,107,85,78,103,53,45,27,12,82,5,55,33,91,92,46,87,106,49,53,12,53,76,43,38,14,59,105,15,102,59,45,78,19,56,77,61,47,94,7,2,32,29,26,83,66,33,10,67,104,12,21,30,44,100,60,26,46,73,32,21,71,76,33,96,12,69,34,63,72,68,7,1,48,43,106,102,76,4,86,85,19,34,93,59,63,62,28,49,81,38,90,84,3,65,1,83,82,56,88,62,70,67,13,39,75,64,4,96,57,84,71,14,87,63,56,56,55,64,38,50,5,60,58,44,87,21,66,41,50,28,66,2,59,55,88,74,6,85,54,21,33,54,72,72,26,9,101,42,70,16,86,57,85,24,33,2,90,82,19,46,103,32,33,82,83,83,52,33,21,16,19,28,87,78,61,105,102,85,40,35,53,38,52,84,27,42,99,51
8,98,101,102,72,83,42,81,45,46,59,22,61,29,27,94,62,46,82,94,64,66,10,59,7,40,2,91,19,44,104,10,22,102,73,7,37,39,16,105,68,75,4,103,105,104,69,79,30,28,8,9,74,94,106,32,31,58,73,19,73,86,12,49,21,84,5,95,43,56,52,86,100,66,33,70,66,47,59,102,105,62,90,65,29,58,78,100,26,23,14,58,65,67,64,30,45,54,59,39,20,53,79,20,18,81,66,76,74,90,34,39,94,32,91,29,75,78,4,107,74,17,3,82,63,100,78,56,13,53,34,68,75,68,80,50,86,60,59,35,63,9,47,56,73,102,11,83,31,88,56,92,48,47,54,71,54,35,65,12,23,88,108,66,67,102,44,47,41,5,33,76,56,84,79,67,22,58,5,29,16,86,77,69,83,26,38,28,30,99,71,78,88,54,107,88,98,37,26,68,58,12,2,43,22,94,19,81,105,2,65,16,18,78,56,16,37,64,30,83,30,81,76,58,13,99,109,53,102,53,34,105,61,16,57,55,21,28,43,101,84,88,94,29,4,6,46,62,100,43,94,36,99,40,31,109,8,59,1,61,43,27,71,15,39,1,13,24,86,5,25,30,5,85,69,100,2,63,38,70,4,7,97,84,35,60,101,47,12,101,87,16,27,108,31,103,24,4,87,65,96,25,96,8,93,66,17,25,7,106,55,39,82,74,11,78,54,6,53,101,26,88,29,85,55,60,97,56,16,51,109,1,25,50,22,87,25,28,62,25,21,69,29,9,35,79,85,20,98,17,61,69,75,108,94,54,47,90,15,38,105,39,60,102,4,50,101,40,34,37,67,55,95,96,33,29,65,56,99,57,72,99,99,67,77,11,84,7,73,69,103,73,49,41,60,93,105,83,38,23,106
9,19,9,65,13,58,12,98,51,103,25,93,96,14,10,48,25,109,43,73,82,60,102,52,48,63,83,64,56,64,42,95,108,7,2,74,10,41,34,88,19,72,96,17,16,35,6,84,32,41,36,33,64,28,73,58,55,84,39,54,81,97,45,77,38,17,77,75,88,76,103,73,63,78,95,70,54,102,101,41,104,104,6,8,67,60,16,46,92,89,50,104,20,11,52,19,64,87,14,33,88,70,77,78,76,19,99,28,98,7,40,45,50,53,50,89,30,90,15,39,104,104,26,37,20,93,29,53,103,107,25,60,81,36,71,38,11,10,66,80,70,28,79,71,87,70,64,35,56,55,39,92,58,99,41,96,93,37,101,58,43,75,61,84,8,79,30,46,65,56,61,27,46,28,45,100,54,104,7,44,5,100,90,43,23,39,69,108,7,62,9,15,49,20,7,83,93,106,33,35,94,82,99,101,53,38,80,56,29,46,48,64,83,31,82,19,64,45,92,29,91,59,83,104,90,1,5,109,1,34,32,4,108,90,71,97,34,27,28,70,61,60,73,57,6,47,47,87,95,25,51,35,8,21,33,50,86,77,52,10,108,68,81,86,47,95,75,41,5,20,103,91,59,32,101,12,53,108,76,82,86,99,60,65,55,43,54,109,17,79,72,92,49,51,81,70,39,84,30,82,15,15,88,62,62,68,62,13,84,28,52,44,63,74,15,14,4,83,7,37,4,5,71,80,108,83,105,93,102,77,91,61,6,95,11,76,46,1,24,43,42,1,26,98,69,3,57,66,6,15,9,76,99,28,69,26,95,57,59,63,27,40,78,94,31,81,72,46,2,45,96,108,42,4,47,34,14,17,20,80,24,69,34,9,13,96,67,9,51,20,15,64,18,61,55,49,101,96,82,103,91
